Date,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_Adj Close_log_return,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,VIX_Adj Close_log_return
2000-10-16,1374.6199951171875,1374.6199951171875,1379.47998046875,1365.06005859375,1374.1700439453125,1005400000,0.0003273812619370986,26.790000915527344,26.790000915527344,27.649999618530277,26.59000015258789,27.32999992370605,0,-0.02978706881373494
2000-10-17,1349.969970703125,1349.969970703125,1380.989990234375,1342.3399658203125,1374.6199951171875,1161500000,-0.018094977455258565,27.84000015258789,27.84000015258789,28.290000915527344,26.190000534057617,26.190000534057617,0,0.03844512321636939
2000-10-18,1342.1300048828125,1342.1300048828125,1356.6500244140625,1305.7900390625,1349.969970703125,1441700000,-0.005824440440587608,28.71999931335449,28.71999931335449,30.799999237060547,28.170000076293945,30.700000762939453,0,0.03111987932464766
2000-10-19,1388.760009765625,1388.760009765625,1389.9300537109375,1342.1300048828125,1342.1300048828125,1297900000,0.034153361859011966,25.09000015258789,25.09000015258789,27.020000457763672,24.850000381469727,26.799999237060547,0,-0.13512435381180055
2000-10-20,1396.9300537109375,1396.9300537109375,1408.469970703125,1382.18994140625,1388.760009765625,1177400000,0.0058657403979829326,24.239999771118164,24.239999771118164,24.6299991607666,23.020000457763672,24.6299991607666,0,-0.03446521470115904
2000-10-23,1395.780029296875,1395.780029296875,1406.9599609375,1387.75,1396.9300537109375,1046800000,-0.0008235903082569607,24.690000534057617,24.690000534057617,25.1299991607666,24.270000457763672,24.57999992370605,0,0.018394173228817312
2000-10-24,1398.1300048828125,1398.1300048828125,1415.6400146484375,1388.1300048828125,1395.780029296875,1158600000,0.0016822131789222539,24.280000686645508,24.280000686645508,24.809999465942383,23.600000381469727,24.13999938964844,0,-0.01674533051602145
2000-10-25,1364.9000244140625,1364.9000244140625,1398.1300048828125,1362.2099609375,1398.1300048828125,1315600000,-0.024054449199317318,26.649999618530277,26.649999618530277,26.780000686645508,25.01000022888184,25.57999992370605,0,0.09313614182620267
2000-10-26,1364.43994140625,1364.43994140625,1372.719970703125,1337.81005859375,1364.9000244140625,1303800000,-0.0003371386620436567,28.6200008392334,28.6200008392334,30.07999992370605,26.43000030517578,26.63999938964844,0,0.07131666715383123
2000-10-27,1379.5799560546875,1379.5799560546875,1384.5699462890625,1364.1300048828125,1364.43994140625,1086300000,0.011035028060663699,26.46999931335449,26.46999931335449,28.049999237060547,26.46999931335449,27.420000076293945,0,-0.07809381315313191
2000-10-30,1398.6600341796875,1398.6600341796875,1406.3599853515625,1376.8599853515625,1379.5799560546875,1186500000,0.013735586682098067,25.459999084472656,25.459999084472656,26.479999542236328,25.06999969482422,26.229999542236328,0,-0.03890343312867195
2000-10-31,1429.4000244140625,1429.4000244140625,1432.219970703125,1398.6600341796875,1398.6600341796875,1366400000,0.02174013303587774,23.6299991607666,23.6299991607666,24.8700008392334,23.3700008392334,24.770000457763672,0,-0.07459150148659432
2000-11-01,1421.219970703125,1421.219970703125,1429.5999755859375,1410.449951171875,1429.4000244140625,1206800000,-0.0057391558171620005,24.280000686645508,24.280000686645508,24.86000061035156,23.90999984741211,24.06999969482422,0,0.02713593878836429
2000-11-02,1428.3199462890625,1428.3199462890625,1433.4000244140625,1421.219970703125,1421.219970703125,1167700000,0.004983253778123142,23.920000076293945,23.920000076293945,24.239999771118164,23.63999938964844,23.709999084472656,0,-0.014938062199612467
2000-11-03,1426.68994140625,1426.68994140625,1433.2099609375,1420.9200439453125,1428.3199462890625,997700000,-0.0011418559823157537,23.670000076293945,23.670000076293945,24.059999465942383,23.51000022888184,24.049999237060547,0,-0.010506505522850595
2000-11-06,1432.18994140625,1432.18994140625,1438.4599609375,1427.719970703125,1428.760009765625,930900000,0.003847665526959254,24.520000457763672,24.520000457763672,24.75,24.1299991607666,24.530000686645508,0,0.03528070298787522
2000-11-07,1431.8699951171875,1431.8699951171875,1436.219970703125,1423.260009765625,1432.18994140625,880900000,-0.0002234215047760557,24.90999984741211,24.90999984741211,25.40999984741211,24.729999542236328,25.1200008392334,0,0.015780193411519594
2000-11-08,1409.280029296875,1409.280029296875,1437.280029296875,1408.780029296875,1431.8699951171875,909300000,-0.015902322423897886,25.65999984741211,25.65999984741211,25.739999771118164,24.8700008392334,24.8700008392334,0,0.029664030092441784
2000-11-09,1400.1400146484375,1400.1400146484375,1409.280029296875,1369.6800537109375,1409.280029296875,1111000000,-0.006506714376939726,27.200000762939453,27.200000762939453,28.459999084472656,26.18000030517578,26.790000915527344,0,0.058283648110232456
2000-11-10,1365.97998046875,1365.97998046875,1400.1400146484375,1365.969970703125,1400.1400146484375,962500000,-0.02470013662903181,28.530000686645508,28.530000686645508,28.809999465942383,28.0,28.06999969482422,0,0.04773918794170351
2000-11-13,1351.260009765625,1351.260009765625,1365.97998046875,1328.6199951171875,1365.97998046875,1129300000,-0.01083460772864786,29.059999465942383,29.059999465942383,30.56999969482422,28.739999771118164,29.1299991607666,0,0.018406450471480706
2000-11-14,1382.949951171875,1382.949951171875,1390.06005859375,1351.260009765625,1351.260009765625,1118800000,0.023181365705911894,26.809999465942383,26.809999465942383,27.93000030517578,26.3799991607666,27.93000030517578,0,-0.08058770743660215
2000-11-15,1389.81005859375,1389.81005859375,1395.9599609375,1374.75,1382.949951171875,1066800000,0.004948225879737755,26.149999618530277,26.149999618530277,27.25,25.850000381469727,27.239999771118164,0,-0.024925756404598154
2000-11-16,1372.3199462890625,1372.3199462890625,1394.760009765625,1370.3900146484375,1389.81005859375,956300000,-0.012664390190451513,25.049999237060547,25.049999237060547,25.81999969482422,24.670000076293945,25.81999969482422,0,-0.04297537884897107
2000-11-17,1367.719970703125,1367.719970703125,1384.8499755859375,1355.550048828125,1372.3199462890625,1070400000,-0.0033576006531061964,24.809999465942383,24.809999465942383,25.8799991607666,24.46999931335449,25.5,0,-0.009627020896400662
2000-11-20,1342.6199951171875,1342.6199951171875,1367.719970703125,1341.6700439453125,1367.719970703125,955800000,-0.018522173223761484,27.43000030517578,27.43000030517578,27.600000381469727,26.3700008392334,26.489999771118164,0,0.10039053989732505
2000-11-21,1347.3499755859375,1347.3499755859375,1355.8699951171875,1333.6199951171875,1342.6199951171875,1137100000,0.0035167569862348813,26.6200008392334,26.6200008392334,27.63999938964844,26.520000457763672,27.43000030517578,0,-0.029974471581744044
2000-11-22,1322.3599853515625,1322.3599853515625,1347.3499755859375,1321.8900146484375,1347.3499755859375,963200000,-0.018721674274733147,27.709999084472656,27.709999084472656,27.82999992370605,26.8700008392334,26.90999984741211,0,0.04013048134189656
2000-11-24,1341.77001953125,1341.77001953125,1343.8299560546875,1322.3599853515625,1322.3599853515625,404870000,0.01457164447068493,26.0,26.0,27.31999969482422,25.989999771118164,27.31999969482422,0,-0.06369678781380328
2000-11-27,1348.969970703125,1348.969970703125,1362.5,1341.77001953125,1341.77001953125,946100000,0.005351664138538936,26.93000030517578,26.93000030517578,26.979999542236328,26.1200008392334,26.1200008392334,0,0.03514438013421195
2000-11-28,1336.0899658203125,1336.0899658203125,1358.81005859375,1334.969970703125,1348.969970703125,1028200000,-0.009593904031944156,27.63999938964844,27.63999938964844,27.84000015258789,26.780000686645508,26.989999771118164,0,0.026023058661591048
2000-11-29,1341.9300537109375,1341.9300537109375,1352.3800048828125,1329.280029296875,1336.0899658203125,402100000,0.004361503727298377,27.489999771118164,27.489999771118164,28.21999931335449,27.299999237060547,27.8799991607666,0,-0.00544168296613412
2000-11-30,1314.949951171875,1314.949951171875,1341.9100341796875,1294.9000244140625,1341.9100341796875,1186530000,-0.02031031130031291,29.649999618530277,29.649999618530277,31.11000061035156,28.43000030517578,28.63999938964844,0,0.07563981872682524
2000-12-01,1315.22998046875,1315.22998046875,1334.6700439453125,1307.02001953125,1314.949951171875,1195200000,0.00021293546845591038,27.479999542236328,27.479999542236328,28.38999938964844,27.07999992370605,28.309999465942383,0,-0.07600366188189467
2000-12-04,1324.969970703125,1324.969970703125,1332.06005859375,1310.22998046875,1315.1800537109375,1103000000,0.007378255132535649,27.780000686645508,27.780000686645508,28.739999771118164,27.649999618530277,28.549999237060547,0,0.010857911347376792
2000-12-05,1376.5400390625,1376.5400390625,1376.56005859375,1324.969970703125,1324.969970703125,900300000,0.03818333720268008,24.989999771118164,24.989999771118164,27.309999465942383,24.96999931335449,27.280000686645508,0,-0.10584062635553426
2000-12-06,1351.4599609375,1351.4599609375,1376.5400390625,1346.1500244140625,1376.5400390625,1399300000,-0.018387672115670384,25.06999969482422,25.06999969482422,25.209999084472656,23.88999938964844,24.31999969482422,0,0.0031961643093310066
2000-12-07,1343.550048828125,1343.550048828125,1353.5,1339.260009765625,1351.4599609375,1128000000,-0.005870059698294128,25.34000015258789,25.34000015258789,25.549999237060547,24.90999984741211,25.459999084472656,0,0.010712280917359429
2000-12-08,1369.8900146484375,1369.8900146484375,1380.3299560546875,1343.550048828125,1343.550048828125,1358300000,0.01941505438901192,22.40999984741211,22.40999984741211,23.84000015258789,22.3799991607666,23.739999771118164,0,-0.12287689991069861
2000-12-11,1380.199951171875,1380.199951171875,1389.050048828125,1364.1400146484375,1369.8900146484375,1202400000,0.007497925487985668,23.51000022888184,23.51000022888184,23.989999771118164,22.809999465942383,23.799999237060547,0,0.04791859128357201
2000-12-12,1371.1800537109375,1371.1800537109375,1380.27001953125,1370.27001953125,1380.199951171875,1083400000,-0.006556658664757187,24.8799991607666,24.8799991607666,25.36000061035156,23.96999931335449,24.030000686645508,0,0.056638361852244135
2000-12-13,1359.989990234375,1359.989990234375,1385.8199462890625,1358.47998046875,1371.1800537109375,1195100000,-0.008194382562942693,23.6299991607666,23.6299991607666,24.31999969482422,23.299999237060547,23.690000534057617,0,-0.05154717845650669
2000-12-14,1340.9300537109375,1340.9300537109375,1359.989990234375,1340.47998046875,1359.989990234375,1061300000,-0.014113896457878639,24.86000061035156,24.86000061035156,25.40999984741211,23.399999618530277,23.399999618530277,0,0.050743054950890265
2000-12-15,1312.1500244140625,1312.1500244140625,1340.9300537109375,1305.3800048828125,1340.9300537109375,1561100000,-0.021696411279964245,26.549999237060547,26.549999237060547,26.8700008392334,25.43000030517578,25.43000030517578,0,0.0657696083178827
2000-12-18,1322.739990234375,1322.739990234375,1332.3199462890625,1312.1500244140625,1312.1500244140625,1189900000,0.008038303521842316,27.700000762939453,27.700000762939453,27.88999938964844,26.43000030517578,26.790000915527344,0,0.042402721784234654
2000-12-19,1305.5999755859375,1305.5999755859375,1346.43994140625,1305.199951171875,1322.9599609375,1324900000,-0.013042648854882266,27.170000076293945,27.170000076293945,27.540000915527344,25.40999984741211,27.350000381469727,0,-0.019319014489954878
2000-12-20,1264.739990234375,1264.739990234375,1305.5999755859375,1261.1600341796875,1305.5999755859375,1421600000,-0.031796126791936885,31.739999771118164,31.739999771118164,32.02000045776367,29.43000030517578,29.950000762939453,0,0.1554642816408367
2000-12-21,1274.8599853515625,1274.8599853515625,1285.31005859375,1254.0699462890625,1264.739990234375,1449900000,0.007969797433424297,29.65999984741211,29.65999984741211,32.31999969482422,29.21999931335449,31.96999931335449,0,-0.06777837632189687
2000-12-22,1305.949951171875,1305.949951171875,1305.969970703125,1274.8599853515625,1274.8599853515625,1087100000,0.024094350723485647,27.549999237060547,27.549999237060547,28.82999992370605,27.549999237060547,28.75,0,-0.07379682365919704
2000-12-26,1315.18994140625,1315.18994140625,1315.93994140625,1301.6400146484375,1305.969970703125,806500000,0.0070503894398150635,28.729999542236328,28.729999542236328,29.1299991607666,28.3700008392334,28.46999931335449,0,0.04193934915187825
2000-12-27,1328.9200439453125,1328.9200439453125,1332.030029296875,1310.9599609375,1315.18994140625,1092700000,0.010385518018904527,28.13999938964844,28.13999938964844,28.950000762939453,27.959999084472656,28.8799991607666,0,-0.020749827061477433
2000-12-28,1334.219970703125,1334.219970703125,1335.9300537109375,1325.780029296875,1328.9200439453125,1015300000,0.003980214127301984,26.56999969482422,26.56999969482422,28.059999465942383,26.530000686645508,27.989999771118164,0,-0.05740928171042725
2000-12-29,1320.280029296875,1320.280029296875,1340.0999755859375,1317.510009765625,1334.219970703125,1035500000,-0.010502971973431308,26.850000381469727,26.850000381469727,26.959999084472656,26.31999969482422,26.350000381469727,0,0.010483086876317937
2001-01-02,1283.27001953125,1283.27001953125,1320.280029296875,1276.050048828125,1320.280029296875,1129400000,-0.028432334521416358,29.989999771118164,29.989999771118164,30.399999618530277,27.920000076293945,27.93000030517578,0,0.11059814996666661
2001-01-03,1347.56005859375,1347.56005859375,1347.760009765625,1274.6199951171875,1283.27001953125,1880700000,0.04888407020840102,26.600000381469727,26.600000381469727,29.959999084472656,25.989999771118164,29.6299991607666,0,-0.11995275500035874
2001-01-04,1333.3399658203125,1333.3399658203125,1350.239990234375,1329.1400146484375,1347.56005859375,2131000000,-0.010608546388113815,26.96999931335449,26.96999931335449,27.190000534057617,26.1299991607666,26.350000381469727,0,0.013813881563414121
2001-01-05,1298.3499755859375,1298.3499755859375,1334.77001953125,1294.949951171875,1333.3399658203125,1430800000,-0.026592838065874425,28.670000076293945,28.670000076293945,29.040000915527344,27.209999084472656,27.809999465942383,0,0.06112617086435135
2001-01-08,1295.8599853515625,1295.8599853515625,1298.3499755859375,1276.2900390625,1298.3499755859375,1115500000,-0.001919652639159608,29.84000015258789,29.84000015258789,30.799999237060547,29.71999931335449,29.979999542236328,0,0.039998497892709484
2001-01-09,1300.800048828125,1300.800048828125,1311.719970703125,1295.1400146484375,1295.8599853515625,1191300000,0.0038049412487950462,27.989999771118164,27.989999771118164,29.530000686645508,27.770000457763672,29.46999931335449,0,-0.06400248509900486
2001-01-10,1313.27001953125,1313.27001953125,1313.760009765625,1287.280029296875,1300.800048828125,1296500000,0.009540727652518122,26.799999237060547,26.799999237060547,28.46999931335449,26.700000762939453,28.440000534057617,0,-0.04344543630117004
2001-01-11,1326.8199462890625,1326.8199462890625,1332.18994140625,1309.719970703125,1313.27001953125,1411200000,0.010264836357197993,25.790000915527344,25.790000915527344,26.709999084472656,25.649999618530277,26.68000030517578,0,-0.0384150036563522
2001-01-12,1318.550048828125,1318.550048828125,1333.2099609375,1311.5899658203125,1326.8199462890625,1276000000,-0.006252376353325317,24.559999465942383,24.559999465942383,25.479999542236328,24.5,25.309999465942383,0,-0.048867773858643826
2001-01-16,1326.6500244140625,1326.6500244140625,1327.81005859375,1313.3299560546875,1318.3199462890625,1205700000,0.0061243011332487995,25.280000686645508,25.280000686645508,25.68000030517578,24.8799991607666,25.59000015258789,0,0.028894514906342206
