Price,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open
Ticker,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX
Date,,,,,,,,,,,
26-02-1996,650.460022,650.460022,659.0800171,650.1599731,659.0800171,399330000,16.37999916,16.37999916,16.38999939,15.43999958,15.47000027
27-02-1996,647.2399902,647.2399902,650.6199951,643.8699951,650.460022,431340000,16.62999916,16.62999916,17.03000069,16.45000076,16.51000023
28-02-1996,644.75,644.75,654.3900146,643.9899902,647.2399902,447790000,16.71999931,16.71999931,16.84000015,15.35999966,15.51000023
29-02-1996,640.4299927,640.4299927,646.9500122,639.0100098,644.75,453170000,17.04000092,17.04000092,17.38999939,16.37000084,16.87999916
01-03-1996,644.3699951,644.3699951,644.3800049,635,640.4299927,471480000,16.71999931,16.71999931,17.92000008,16.67000008,17.12999916
04-03-1996,650.8099976,650.8099976,653.539978,644.3699951,644.3699951,417270000,16.67000008,16.67000008,17.03000069,16.20000076,16.78000069
05-03-1996,655.789978,655.789978,655.7999878,648.7700195,650.8099976,445700000,16.10000038,16.10000038,16.68000031,16.10000038,16.63999939
06-03-1996,652,652,656.9699707,651.6099854,655.789978,428220000,16.55999947,16.55999947,16.57999992,16.03000069,16.03000069
07-03-1996,653.6500244,653.6500244,653.6500244,649.539978,652,425790000,16.48999977,16.48999977,17.10000038,16.40999985,16.85000038
08-03-1996,633.5,633.5,653.6500244,627.6300049,653.6500244,546550000,20.70000076,20.70000076,21.36000061,17.5,18.86000061
11-03-1996,640.0200195,640.0200195,640.4099731,629.9500122,633.5,449500000,19.39999962,19.39999962,21.26000023,17.29000092,17.34000015
12-03-1996,637.0900269,637.0900269,640.0200195,628.8200073,640.0200195,454980000,19.09000015,19.09000015,19.80999947,18.21999931,18.37000084
13-03-1996,638.5499878,638.5499878,640.5200195,635.1900024,637.0900269,413030000,18.12999916,18.12999916,18.87000084,18.02000046,18.52000046
14-03-1996,640.8699951,640.8699951,644.1699829,638.5499878,638.5499878,492630000,16.93000031,16.93000031,18.20000076,16.93000031,17.79000092
15-03-1996,641.4299927,641.4299927,642.8699951,638.3499756,640.8699951,529970000,16.54000092,16.54000092,17.10000038,14.97999954,15.14999962
18-03-1996,652.6500244,652.6500244,652.6500244,641.4299927,641.4299927,437100000,17.30999947,17.30999947,17.38999939,16.48999977,16.5
19-03-1996,651.6900024,651.6900024,656.1799927,649.7999878,652.6500244,438300000,18.35000038,18.35000038,18.42000008,16.80999947,16.93000031
20-03-1996,649.9799805,649.9799805,653.1300049,645.5700073,651.6900024,409780000,18.65999985,18.65999985,19.45000076,18.28000069,18.29999924
21-03-1996,649.1900024,649.1900024,651.539978,648.0999756,649.9799805,367180000,17.73999977,17.73999977,18.36000061,17.57999992,18.36000061
22-03-1996,650.6199951,650.6199951,652.0800171,649.1900024,649.1900024,329390000,17.04999924,17.04999924,17.42000008,16.93000031,17.40999985
25-03-1996,650.039978,650.039978,655.5,648.8200073,650.6199951,336700000,17.84000015,17.84000015,17.97999954,17.12000084,17.12999916
26-03-1996,652.9699707,652.9699707,654.3099976,648.1500244,650.039978,400090000,17.79999924,17.79999924,18.26000023,17.65999985,18.22999954
27-03-1996,648.9099731,648.9099731,653.9400024,647.5999756,652.9699707,406280000,17.88999939,17.88999939,18.29999924,17.30999947,17.30999947
28-03-1996,648.9400024,648.9400024,649.5800171,646.3599854,648.9099731,370750000,18.15999985,18.15999985,18.31999969,17.68000031,17.79999924
29-03-1996,645.5,645.5,650.960022,644.8900146,648.9400024,413510000,18.87999916,18.87999916,18.87999916,18.03000069,18.25
01-04-1996,653.7299805,653.7299805,653.8699951,645.5,645.5,392120000,17.89999962,17.89999962,18.70999908,17.87999916,18.42000008
02-04-1996,655.2600098,655.2600098,655.2700195,652.8099976,653.7299805,406640000,16.45000076,16.45000076,17.34000015,16.27000046,16.97999954
03-04-1996,655.8800049,655.8800049,655.8900146,651.8099976,655.2600098,386620000,16.32999992,16.32999992,16.55999947,16.15999985,16.36000061
04-04-1996,655.8599854,655.8599854,656.6799927,654.8900146,655.8800049,383400000,16.18000031,16.18000031,16.20000076,15.89000034,16.14999962
08-04-1996,644.2399902,644.2399902,655.8599854,638.039978,655.8599854,411810000,18.71999931,18.71999931,20.78000069,18.14999962,18.14999962
09-04-1996,642.1900024,642.1900024,646.3300171,640.8400269,644.2399902,426790000,17.31999969,17.31999969,17.42000008,16.95999908,16.95999908
10-04-1996,633.5,633.5,642.7800293,631.7600098,642.1900024,475150000,20.21999931,20.21999931,20.45999908,17.52000046,17.79000092
11-04-1996,631.1799927,631.1799927,635.2600098,624.1400146,633.5,519710000,19.64999962,19.64999962,21.09000015,19.22999954,19.40999985
12-04-1996,636.710022,636.710022,637.1400146,631.1799927,631.1799927,413270000,17.37999916,17.37999916,18.72999954,17.30999947,18.69000053
15-04-1996,642.4899902,642.4899902,642.4899902,636.710022,636.710022,346370000,16.82999992,16.82999992,17.54000092,16.81999969,17.54000092
16-04-1996,645,645,645.5700073,642.1500244,642.4899902,453310000,16.45000076,16.45000076,16.55999947,16.20999908,16.51000023
17-04-1996,641.6099854,641.6099854,645,638.710022,645,465200000,17.06999969,17.06999969,17.29999924,16.36000061,16.5
18-04-1996,643.6099854,643.6099854,644.6599731,640.7600098,641.6099854,415150000,16.40999985,16.40999985,17.05999947,16.23999977,16.69000053
19-04-1996,645.0700073,645.0700073,647.3200073,643.6099854,643.6099854,435690000,15.11999989,15.11999989,15.39999962,14.30000019,14.56000042
22-04-1996,647.8900146,647.8900146,650.9099731,645.0700073,645.0700073,395370000,15.38000011,15.38000011,15.69999981,14.76000023,14.76000023
23-04-1996,651.5800171,651.5800171,651.5900269,647.7000122,647.8900146,452690000,15.01000023,15.01000023,15.46000004,14.89000034,14.94999981
24-04-1996,650.1699829,650.1699829,653.3699951,648.25,651.5800171,494220000,14.90999985,14.90999985,15.13000011,13.98999977,14.01000023
25-04-1996,652.8699951,652.8699951,654.1799927,647.0599976,650.1699829,462120000,14.72000027,14.72000027,15.35000038,14.59000015,14.68999958
26-04-1996,653.460022,653.460022,656.4299927,651.960022,652.8699951,402530000,14.75,14.75,14.93000031,14.46000004,14.56000042
29-04-1996,654.1599731,654.1599731,654.710022,651.5999756,653.460022,344030000,15.44999981,15.44999981,15.67000008,15.35000038,15.53999996
30-04-1996,654.1699829,654.1699829,654.5900269,651.0499878,654.1599731,393390000,15.82999992,15.82999992,16.01000023,15.71000004,15.75
01-05-1996,654.5800171,654.5800171,656.4400024,652.2600098,654.1699829,404620000,16.06999969,16.06999969,16.87000084,15.75,15.89000034
02-05-1996,643.3800049,643.3800049,654.5800171,642.1300049,654.5800171,442960000,18.62000084,18.62000084,18.95999908,16.71999931,16.75
03-05-1996,641.6300049,641.6300049,648.4500122,640.2299805,643.3800049,434010000,16.70000076,16.70000076,17.38999939,15.56000042,16.61000061
06-05-1996,640.8099976,640.8099976,644.6400146,636.1900024,641.6300049,375820000,16.92000008,16.92000008,17.87000084,16.71999931,16.88999939
07-05-1996,638.2600098,638.2600098,641.4000244,636.960022,640.8099976,410770000,16.87000084,16.87000084,17.23999977,16.52000046,16.62000084
08-05-1996,644.7700195,644.7700195,644.789978,630.0700073,638.2600098,495460000,15.77999973,15.77999973,18.69000053,15.77999973,17.20000076
09-05-1996,645.4400024,645.4400024,647.9500122,643.1799927,644.7700195,404310000,16.98999977,16.98999977,17.04999924,15.38000011,15.47999954
10-05-1996,652.0900269,652.0900269,653,645.4400024,645.4400024,428370000,15.60999966,15.60999966,16.31999969,15.30000019,16.20000076
13-05-1996,661.5100098,661.5100098,662.1599731,652.0900269,652.0900269,394180000,15.15999985,15.15999985,16.26000023,14.88000011,16.26000023
14-05-1996,665.5999756,665.5999756,666.960022,661.5100098,661.5100098,460440000,14.89999962,14.89999962,15.18000031,14.65999985,15.01000023
15-05-1996,665.4199829,665.4199829,669.8200073,664.460022,665.5999756,447790000,15.59000015,15.59000015,15.82999992,14.56999969,14.56999969
16-05-1996,664.8499756,664.8499756,667.1099854,662.789978,665.4199829,392070000,15.71000004,15.71000004,16.01000023,15.52999973,16.01000023
17-05-1996,668.9099731,668.9099731,669.8400269,664.8499756,664.8499756,429140000,15.13000011,15.13000011,15.19999981,14.56000042,14.73999977
20-05-1996,673.1500244,673.1500244,673.6599731,667.6400146,668.9099731,385000000,15.80000019,15.80000019,16.36000061,14.89000034,15.05000019
21-05-1996,672.7600098,672.7600098,675.5599976,672.2600098,673.1500244,409610000,16,16,16.37000084,15.59000015,15.65999985
22-05-1996,678.4199829,678.4199829,678.4199829,671.2299805,672.7600098,423670000,15.5,15.5,16.10000038,15.46000004,16
23-05-1996,676,676,681.0999756,673.4500122,678.4199829,431850000,16.17000008,16.17000008,16.40999985,15.72999954,15.78999996
24-05-1996,678.5100098,678.5100098,679.7199707,676,676,329150000,15.53999996,15.53999996,15.76000023,15.43999958,15.57999992
28-05-1996,672.2299805,672.2299805,679.9799805,671.5200195,678.5100098,341480000,16.92000008,16.92000008,16.96999931,16.04000092,16.10000038
29-05-1996,667.9299927,667.9299927,673.7299805,666.0900269,672.2299805,346730000,17.14999962,17.14999962,17.75,16.75,16.96999931
30-05-1996,671.7000122,671.7000122,673.5100098,664.5599976,667.9299927,381960000,16.02000046,16.02000046,17.13999939,16.01000023,17.05999947
31-05-1996,669.1199951,669.1199951,673.460022,667,671.7000122,351750000,16.06999969,16.06999969,16.29000092,15.5,15.73999977
03-06-1996,667.6799927,667.6799927,669.1199951,665.1900024,669.1199951,318470000,16.86000061,16.86000061,17.03000069,16.57999992,16.79999924
04-06-1996,672.5599976,672.5599976,672.5999756,667.6799927,667.6799927,386040000,16.18000031,16.18000031,16.38999939,16.12000084,16.35000038
05-06-1996,678.4400024,678.4400024,678.4500122,672.0900269,672.5599976,380360000,16.04000092,16.04000092,16.45000076,15.93000031,16.04000092
06-06-1996,673.0300293,673.0300293,680.3200073,673.0200195,678.4400024,466940000,16.84000015,16.84000015,16.86000061,16.32999992,16.34000015
07-06-1996,673.3099976,673.3099976,673.3099976,662.4799805,673.0300293,445710000,16.10000038,16.10000038,17.69000053,16.10000038,17.67000008
10-06-1996,672.1599731,672.1599731,673.6099854,670.1500244,673.3099976,337480000,16.78000069,16.78000069,17.15999985,16.54999924,16.56999969
11-06-1996,670.9699707,670.9699707,676.7199707,669.9400024,672.1599731,405390000,16.68000031,16.68000031,16.81999969,16,16.37999916
12-06-1996,669.039978,669.039978,673.6699829,668.7700195,670.9699707,397190000,17,17,17.20000076,16.35000038,16.46999931
13-06-1996,667.9199829,667.9199829,670.539978,665.4899902,669.039978,397620000,17.12000084,17.12000084,17.67000008,16.79999924,16.81999969
14-06-1996,665.8499756,665.8499756,668.4000244,664.3499756,667.9199829,390630000,18.63999939,18.63999939,18.87999916,16.70000076,17.10000038
17-06-1996,665.1599731,665.1599731,668.2700195,664.0900269,665.8499756,298410000,17.45999908,17.45999908,17.89999962,17.11000061,17.27000046
18-06-1996,662.0599976,662.0599976,666.3599854,661.3400269,665.1599731,373290000,17.45000076,17.45000076,17.46999931,16.63999939,16.69000053
19-06-1996,661.960022,661.960022,665.6199951,661.210022,662.0599976,383610000,17.54000092,17.54000092,17.70999908,17.18000031,17.54999924
20-06-1996,662.0999756,662.0999756,664.960022,658.75,661.960022,441060000,16.96999931,16.96999931,17.30999947,16.72999954,17.07999992
21-06-1996,666.8400269,666.8400269,666.8400269,662.0999756,662.0999756,520340000,15.80000019,15.80000019,16.12000084,14.52999973,14.89999962
24-06-1996,668.8499756,668.8499756,671.0700073,666.8400269,666.8400269,333840000,15.90999985,15.90999985,16.37999916,15.75,16.07999992
25-06-1996,668.4799805,668.4799805,670.6500244,667.289978,668.8499756,391900000,15.43000031,15.43000031,15.85000038,15.39000034,15.5
26-06-1996,664.3900146,664.3900146,668.4899902,663.6699829,668.4799805,386520000,15.22999954,15.22999954,15.56999969,14.94999981,15.06999969
27-06-1996,668.5499878,668.5499878,668.9000244,661.5599976,664.3900146,405580000,14.18999958,14.18999958,15.10000038,14.14999962,15.07999992
28-06-1996,670.6300049,670.6300049,672.6799927,668.5499878,668.5499878,470460000,13.68000031,13.68000031,13.92000008,13.55000019,13.92000008
01-07-1996,675.8800049,675.8800049,675.8800049,670.6300049,670.6300049,345750000,13.77999973,13.77999973,14.07999992,13.75,13.82999992
02-07-1996,673.6099854,673.6099854,675.8800049,672.5499878,675.8800049,388000000,14.18999958,14.18999958,14.44999981,13.92000008,13.93000031
03-07-1996,672.4000244,672.4000244,673.6400146,670.210022,673.6099854,336260000,14.21000004,14.21000004,14.65999985,13.80000019,13.88000011
05-07-1996,657.4400024,657.4400024,672.4000244,657.4099731,672.4000244,181470000,16.09000015,16.09000015,16.84000015,14.92000008,16.25
08-07-1996,652.539978,652.539978,657.6500244,651.1300049,657.4400024,367560000,16.42000008,16.42000008,16.82999992,15.93000031,16.68000031
09-07-1996,654.75,654.75,656.5999756,652.539978,652.539978,400170000,15.48999977,15.48999977,16.02000046,15.43000031,16.02000046
10-07-1996,656.0599976,656.0599976,656.2700195,648.3900146,654.75,421350000,15.51000023,15.51000023,16.46999931,15.51000023,16.05999947
11-07-1996,645.6699829,645.6699829,656.0599976,639.5200195,656.0599976,520470000,17.80999947,17.80999947,19.20000076,15.76000023,15.81000042
12-07-1996,646.1900024,646.1900024,647.6400146,640.210022,645.6699829,396740000,17.09000015,17.09000015,17.5,16.79000092,16.98999977
15-07-1996,629.7999878,629.7999878,646.1900024,629.6900024,646.1900024,419020000,20.11000061,20.11000061,20.11000061,17.12999916,17.13999939
16-07-1996,628.3699951,628.3699951,631.9899902,605.8800049,629.7999878,682980000,20.10000038,20.10000038,27.04999924,19.47999954,20.28000069
17-07-1996,634.0700073,634.0700073,636.6099854,628.3699951,628.3699951,513830000,19.21999931,19.21999931,20.34000015,19.12000084,19.37999916
18-07-1996,643.5599976,643.5599976,644.4400024,633.289978,634.0700073,474460000,17.93000031,17.93000031,19.56999969,17.92000008,18.78000069
19-07-1996,638.7299805,638.7299805,643.5100098,635.5,643.5100098,408070000,17.26000023,17.26000023,17.86000061,16.72999954,16.73999977
22-07-1996,633.7700195,633.7700195,638.7299805,630.3800049,638.7299805,327300000,20.40999985,20.40999985,21.30999947,19.29999924,19.29999924
23-07-1996,626.8699951,626.8699951,637.7000122,625.6500244,633.789978,421900000,21.54999924,21.54999924,21.79999924,19.28000069,19.29999924
24-07-1996,626.6500244,626.6500244,629.0999756,616.4299927,626.1900024,463030000,21.44000053,21.44000053,24.19000053,21.43000031,23.89999962
25-07-1996,631.1699829,631.1699829,633.5700073,626.6500244,626.6500244,405390000,19.38999939,19.38999939,19.69000053,18.61000061,19.59000015
26-07-1996,635.9000244,635.9000244,636.2299805,631.1699829,631.1699829,349900000,17.45000076,17.45000076,18.79999924,17.35000038,18.69000053
29-07-1996,630.9099731,630.9099731,635.9000244,630.9000244,635.9000244,281560000,20.09000015,20.09000015,20.51000023,18.44000053,18.55999947
30-07-1996,635.2600098,635.2600098,635.2600098,629.2199707,630.9099731,341090000,20.53000069,20.53000069,21.56999969,19.82999992,19.82999992
31-07-1996,639.9500122,639.9500122,640.539978,633.7399902,635.2600098,403560000,19.45999908,19.45999908,20.20000076,19.27000046,19.87999916
01-08-1996,650.0200195,650.0200195,650.6599731,639.4899902,639.9500122,439110000,18.76000023,18.76000023,19.38999939,18.22999954,19.38999939
02-08-1996,662.4899902,662.4899902,662.4899902,650.0200195,650.0200195,442080000,16.19000053,16.19000053,17.48999977,16.15999985,16.37999916
05-08-1996,660.2299805,660.2299805,663.6400146,659.0300293,662.4899902,307240000,17.36000061,17.36000061,17.54000092,16.84000015,17.12000084
06-08-1996,662.3800049,662.3800049,662.75,656.8300171,660.2299805,347290000,16.93000031,16.93000031,17.87999916,16.93000031,17.75
07-08-1996,664.1599731,664.1599731,664.6099854,660,662.3800049,394340000,16.23999977,16.23999977,17.17000008,16.21999931,16.87999916
08-08-1996,662.5900269,662.5900269,664.1699829,661.2800293,664.1599731,334570000,16.04000092,16.04000092,16.57999992,15.97000027,16.28000069
09-08-1996,662.0999756,662.0999756,665.3699951,660.3099976,662.5900269,327280000,15.77000046,15.77000046,16.53000069,15.25,16.01000023
12-08-1996,665.7700195,665.7700195,665.7700195,658.9500122,662.0999756,312170000,15.56999969,15.56999969,16.5,15.44999981,16.13999939
13-08-1996,660.2000122,660.2000122,665.7700195,659.1300049,665.7700195,362470000,16.40999985,16.40999985,17,15.71000004,16.29000092
14-08-1996,662.0499878,662.0499878,662.4199829,658.4699707,660.2000122,343460000,15.96000004,15.96000004,16.61000061,15.84000015,16.53000069
15-08-1996,662.2800293,662.2800293,664.1799927,660.6400146,662.0499878,323950000,15.46000004,15.46000004,16.09000015,15.28999996,16.09000015
16-08-1996,665.210022,665.210022,666.3400269,662.2600098,662.2800293,337650000,14.81000042,14.81000042,15.72999954,14.56999969,15
19-08-1996,666.5800171,666.5800171,667.1199951,665,665.210022,294080000,15.27000046,15.27000046,15.48999977,15.22000027,15.27000046
20-08-1996,665.6900024,665.6900024,666.9899902,665.1500244,666.5800171,334960000,14.72999954,14.72999954,15.53999996,14.72999954,15.18999958
21-08-1996,665.0700073,665.0700073,665.6900024,662.1599731,665.6900024,348820000,14.52000046,14.52000046,15.10000038,14.51000023,14.90999985
22-08-1996,670.6799927,670.6799927,670.6799927,664.8800049,665.0700073,354950000,13.71000004,13.71000004,13.90999985,13.22000027,13.89999962
23-08-1996,667.0300293,667.0300293,670.6799927,664.9299927,670.6799927,308010000,14.18000031,14.18000031,15.07999992,13.67000008,13.71000004
